"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
5710,37.3,37.3,62.7,"Coinsins VD","Coinsins (VD)","Coinsins VD","Coinsins ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 62,7 Prozent Nein verworfen.","Les habitants de Coinsins rejettent la loi sur les services d'identification électronique avec 62,7 pour cent de non.","Nel comune di Coinsins la legge sull'identificazione elettronica è stata bocciata con il 62,7 percento dei voti."
5711,50,0,0,"Commugny VD","Commugny (VD)","Commugny VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5712,50,0,0,"Coppet VD","Coppet (VD)","Coppet VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5713,50,0,0,"Crans-près-Céligny VD","Crans-près-Céligny (VD)","Crans-près-Céligny VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5714,50,0,0,"Crassier VD","Crassier (VD)","Crassier VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5715,50,0,0,"Duillier VD","Duillier (VD)","Duillier VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5716,50,0,0,"Eysins VD","Eysins (VD)","Eysins VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5717,50,0,0,"Founex VD","Founex (VD)","Founex VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5718,50,0,0,"Genolier VD","Genolier (VD)","Genolier VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5719,34.6,34.6,65.4,"Gingins VD","Gingins (VD)","Gingins VD","Nein zur elektronischen Identität: Gingins hat das E-ID-Gesetz mit 65,4 Prozent Nein-Stimmen verworfen.","La loi sur les services d'identification électronique ne passe pas la rampe à Gingins avec 65,4 pour cent de non.","Nel comune di Gingins la legge sull'identificazione elettronica è stata respinta con il 65,4 percento dei voti."
5720,50,0,0,"Givrins VD","Givrins (VD)","Givrins VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5721,50,0,0,"Gland VD","Gland (VD)","Gland VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5722,28.6,28.6,71.4,"Grens VD","Grens (VD)","Grens VD","71,4 Prozent der Stimmbürgerinnen und Stimmbürger von Grens haben sich gegen das E-ID-Gesetz ausgesprochen.","A Grens, les habitants disent non à 71,4 pour cent à la loi sur les services d'identification électronique.","I cittadini di Grens si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 71,4 percento dei voti."
5723,50,0,0,"Mies VD","Mies (VD)","Mies VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5724,50,0,0,"Nyon VD","Nyon (VD)","Nyon VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5725,50,0,0,"Prangins VD","Prangins (VD)","Prangins VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5726,50,0,0,"La Rippe VD","La Rippe (VD)","La Rippe VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5727,50,0,0,"Saint-Cergue VD","Saint-Cergue (VD)","Saint-Cergue VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5728,38.3,38.3,61.7,"Signy-Avenex VD","Signy-Avenex (VD)","Signy-Avenex VD","Nein zur elektronischen Identität: Signy-Avenex hat das E-ID-Gesetz mit 61,7 Prozent Nein-Stimmen verworfen.","La loi sur les services d'identification électronique ne passe pas la rampe à Signy-Avenex avec 61,7 pour cent de non.","Nel comune di Signy-Avenex la legge sull'identificazione elettronica è stata respinta con il 61,7 percento dei voti."
5729,50,0,0,"Tannay VD","Tannay (VD)","Tannay VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5730,50,0,0,"Trélex VD","Trélex (VD)","Trélex VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5731,50,0,0,"Le Vaud VD","Le Vaud (VD)","Le Vaud VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5732,50,0,0,"Vich VD","Vich (VD)","Vich VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5741,32.4,32.4,67.6,"L'Abergement VD","L'Abergement (VD)","L'Abergement VD","Keine Mehrheit für eine elektronische Identität in L'Abergement: Das E-ID-Gesetz ist mit 67,6 Prozent gescheitert.","C'est non à 67,6 pour cent à la loi sur les services d'identification électronique à L'Abergement.","Da L'Abergement è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 67,6 percento dei voti."
5742,29.3,29.3,70.7,"Agiez VD","Agiez (VD)","Agiez VD","Mit 87 Nein zu 36 Ja haben die Stimmbürgerinnen und Stimmbürger von Agiez das E-ID-Gesetz abgelehnt. Das sind 70,7 Prozent.","A Agiez, les habitants sont défavorables à la loi sur les services d'identification électronique avec 70,7 pour cent de non.","Con il 70,7 percento di ""no"", i cittadini del comune di Agiez hanno respinto la legge sull'identificazione elettronica."
5743,24.3,24.3,75.7,"Arnex-sur-Orbe VD","Arnex-sur-Orbe (VD)","Arnex-sur-Orbe VD","75,7 Prozent der Stimmbürgerinnen und Stimmbürger von Arnex-sur-Orbe haben sich gegen das E-ID-Gesetz ausgesprochen.","A Arnex-sur-Orbe, les habitants disent non à 75,7 pour cent à la loi sur les services d'identification électronique.","I cittadini di Arnex-sur-Orbe si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 75,7 percento dei voti."
5744,50,0,0,"Ballaigues VD","Ballaigues (VD)","Ballaigues VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5745,50,0,0,"Baulmes VD","Baulmes (VD)","Baulmes VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5746,50,0,0,"Bavois VD","Bavois (VD)","Bavois VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5747,29.2,29.2,70.8,"Bofflens VD","Bofflens (VD)","Bofflens VD","Keine Mehrheit für eine elektronische Identität in Bofflens: Das E-ID-Gesetz ist mit 70,8 Prozent gescheitert.","C'est non à 70,8 pour cent à la loi sur les services d'identification électronique à Bofflens.","Da Bofflens è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 70,8 percento dei voti."
5748,27.7,27.7,72.3,"Bretonnières VD","Bretonnières (VD)","Bretonnières VD","Mit 94 Nein zu 36 Ja haben die Stimmbürgerinnen und Stimmbürger von Bretonnières das E-ID-Gesetz abgelehnt. Das sind 72,3 Prozent.","A Bretonnières, les habitants sont défavorables à la loi sur les services d'identification électronique avec 72,3 pour cent de non.","Con il 72,3 percento di ""no"", i cittadini del comune di Bretonnières hanno respinto la legge sull'identificazione elettronica."
5749,50,0,0,"Chavornay VD","Chavornay (VD)","Chavornay VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5750,28,28,72,"Les Clées VD","Les Clées (VD)","Les Clées VD","Les Clées ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 72 Prozent Nein verworfen.","Les habitants des Clées rejettent la loi sur les services d'identification électronique avec 72 pour cent de non.","Nel comune di Les Clées la legge sull'identificazione elettronica è stata bocciata con il 72 percento dei voti."
5752,23.1,23.1,76.9,"Croy VD","Croy (VD)","Croy VD","76,9 Prozent der Stimmbürgerinnen und Stimmbürger von Croy haben sich gegen das E-ID-Gesetz ausgesprochen.","A Croy, les habitants disent non à 76,9 pour cent à la loi sur les services d'identification électronique.","I cittadini di Croy si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 76,9 percento dei voti."
5754,27.3,27.3,72.7,"Juriens VD","Juriens (VD)","Juriens VD","72,7 Prozent der Stimmbürgerinnen und Stimmbürger von Juriens haben sich gegen das E-ID-Gesetz ausgesprochen.","A Juriens, les habitants disent non à 72,7 pour cent à la loi sur les services d'identification électronique.","I cittadini di Juriens si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 72,7 percento dei voti."
5755,43.9,43.9,56.1,"Lignerolle VD","Lignerolle (VD)","Lignerolle VD","Mit 96 Nein zu 75 Ja haben die Stimmbürgerinnen und Stimmbürger von Lignerolle das E-ID-Gesetz abgelehnt. Das sind 56,1 Prozent.","A Lignerolle, les habitants sont défavorables à la loi sur les services d'identification électronique avec 56,1 pour cent de non.","Con il 56,1 percento di ""no"", i cittadini del comune di Lignerolle hanno respinto la legge sull'identificazione elettronica."
5756,36.1,36.1,63.9,"Montcherand VD","Montcherand (VD)","Montcherand VD","Nein zur elektronischen Identität: Montcherand hat das E-ID-Gesetz mit 63,9 Prozent Nein-Stimmen verworfen.","La loi sur les services d'identification électronique ne passe pas la rampe à Montcherand avec 63,9 pour cent de non.","Nel comune di Montcherand la legge sull'identificazione elettronica è stata respinta con il 63,9 percento dei voti."
5757,50,0,0,"Orbe VD","Orbe (VD)","Orbe VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5758,17.6,17.6,82.4,"La Praz VD","La Praz (VD)","La Praz VD","Nein zur elektronischen Identität in La Praz. Mit 61 Nein- zu 13 Ja-Stimmen haben die Stimmberechtigten das E-ID-Gesetz abgelehnt.","La loi sur les services d'identification électronique est rejetée à La Praz. Les électeurs de cette petite commune sont 61 à dire non et 13 à accepter le texte.","Con 61 voti contro 13, i cittadini di La Praz hanno respinto la legge sull'identificazione elettronica."
5759,20.4,20.4,79.6,"Premier VD","Premier (VD)","Premier VD","79,6 der Stimmbürgerinnen und Stimmbürger von Premier haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt.","Les habitants de Premier s'opposent à la loi sur les services d'identification électronique avec 79,6 pour cent de non.","No alla legge sull'identificazione elettronica nel comune di Premier: i cittadini hanno bocciato il testo con il 79,6 percento dei voti."
5760,30.4,30.4,69.6,"Rances VD","Rances (VD)","Rances VD","69,6 der Stimmbürgerinnen und Stimmbürger von Rances haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt.","Les habitants de Rances s'opposent à la loi sur les services d'identification électronique avec 69,6 pour cent de non.","No alla legge sull'identificazione elettronica nel comune di Rances: i cittadini hanno bocciato il testo con il 69,6 percento dei voti."
5761,50,0,0,"Romainmôtier-Envy VD","Romainmôtier-Envy (VD)","Romainmôtier-Envy VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5762,50,0,0,"Sergey VD","Sergey (VD)","Sergey VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5763,50,0,0,"Valeyres-sous-Rances VD","Valeyres-sous-Rances (VD)","Valeyres-sous-Rances VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5764,50,0,0,"Vallorbe VD","Vallorbe (VD)","Vallorbe VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5765,33.2,33.2,66.8,"Vaulion VD","Vaulion (VD)","Vaulion VD","Nein zur elektronischen Identität: Vaulion hat das E-ID-Gesetz mit 66,8 Prozent Nein-Stimmen verworfen.","La loi sur les services d'identification électronique ne passe pas la rampe à Vaulion avec 66,8 pour cent de non.","Nel comune di Vaulion la legge sull'identificazione elettronica è stata respinta con il 66,8 percento dei voti."
5766,50,0,0,"Vuiteboeuf VD","Vuiteboeuf (VD)","Vuiteboeuf VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5785,28.7,28.7,71.3,"Corcelles-le-Jorat VD","Corcelles-le-Jorat (VD)","Corcelles-le-Jorat VD","71,3 der Stimmbürgerinnen und Stimmbürger von Corcelles-le-Jorat haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt.","Les habitants de Corcelles-le-Jorat s'opposent à la loi sur les services d'identification électronique avec 71,3 pour cent de non.","No alla legge sull'identificazione elettronica nel comune di Corcelles-le-Jorat: i cittadini hanno bocciato il testo con il 71,3 percento dei voti."
5788,29.3,29.3,70.7,"Essertes VD","Essertes (VD)","Essertes VD","Keine Mehrheit für eine elektronische Identität in Essertes: Das E-ID-Gesetz ist mit 70,7 Prozent gescheitert.","C'est non à 70,7 pour cent à la loi sur les services d'identification électronique à Essertes.","Da Essertes è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 70,7 percento dei voti."
5790,29.8,29.8,70.2,"Maracon VD","Maracon (VD)","Maracon VD","In Maracon hat das E-ID-Gesetz keine Mehrheit gefunden: 70,2 Prozent haben die Einführung einer elektronischen Identität abgelehnt.","La loi sur les services d'identification électronique échoue à Maracon avec 70,2 pour cent de non.","A Maracon i cittadini hanno respinto, con il 70,2 percento dei voti, la legge federale sui servizi d’identificazione elettronica."
